-0.6087524008616572,-0.6719971985525853,-0.7290660780797349,-0.7515201035686618,-0.8025828496238205,-0.840954189967847,-0.8706028417712787,-0.9221749419018006,-0.9544128102549952,-0.9756358967284611,-0.945605229368507,-0.9129216761993697,-0.9011640862930697,-0.8863079257616435,-0.86173159162537,-0.8260980294364209,-0.7992932712204335,-0.7733162133769113,-0.8000573023334783,-0.8867960567505331,-0.8717064422678991,-0.8885363498413574,-0.935354478601823,-0.9743412884535797,-0.9986629455521716,-0.9960525059159352,-1.0,-0.9811326761250887,-0.9620106752124961,-0.9252310663539797,-0.8470239926992582,-0.7559981748145632,-0.6676889119984719,-0.5823508812886657,-0.4816685590585438,-0.37103260927236636,-0.2592930589895688,-0.1645107547990703
0.40514235385252073,0.29202542525759534,0.26464976601547185,0.40566231947112064,0.4074450587348919,0.3928202298460266,0.7189851120048387,0.5485870730180291,0.5520358245699672,0.297057419060454,0.540142406910237,0.5330199390897419,0.43176310790878336,0.3594766386875643,0.8694992412746587,0.7328862336449591,0.7198552585502509,0.5774865498689474,0.5736112142788927,0.9256767511699229,0.7469571399768669,1.0,0.8442649914577076,0.9349300168723538,0.8162505173127328,0.9380285874974799,0.7173721574328555,0.6496492884960259,0.7537273045619024,0.9201163025138746,0.9442469518342052,0.9376465719409575,0.9322771310631706,0.8811294926621178,0.8072731517344569,0.7082250071627918,0.5959909589651624,0.5182316924350308
0.4281014894666215,0.4281014883066525,0.4281014887820096,0.42810149040387535,0.4281014899220901,0.42810148940329174,0.4281014889338626,0.428101488794143,0.4281014886011736,0.4281014889407919,0.4281014889651349,0.4281014889230472,0.4281014884794083,0.42810148787017854,0.4281014874416631,0.42810148716105134,0.4281014870543842,0.428101488028354,0.42810148802905434,0.42810148805537107,0.42810148810180704,0.42810148807107606,0.4281014883851353,0.42810148815732685,0.42810148845839757,0.4281014882710825,0.42810148854082786,0.42810148865866693,0.42810148863443453,0.42810148864728315,0.42810148865833386,0.4281014886054948,0.42810148864147,0.4281014886881014,0.4281014886458716,0.42810148861956354,0.4281014886275605,0.42810148914069845
0.661088532105224,0.6607277396351752,0.6590086696308244,0.6534906671477232,0.6472935258974715,0.6359434192514619,0.6282946188864247,0.617029404586309,0.5931300869085392,0.5828666022899709,0.5791143606014622,0.5664250771989772,0.5464711312966244,0.5458089709986524,0.5370480809024056,0.5313539268015748,0.5212114137759056,0.5208378874539723,0.5177202160510204,0.5139149166463279,0.5103727835139067,0.5088892897694113,0.508208028693613,0.508263208718444,0.5091694345108608,0.5144009253265702,0.5148253870560395,0.5201205471311694,0.5268121862962531,0.541863599223235,0.5506881585789021,0.5533665120918536,0.5607563908019144,0.5648312234048196,0.569517280898161,0.5694217770090304,0.5739698844402941,0.5786686757855195
0.4790899540520177,0.4883113851247387,0.49793605484045544,0.5066332756772818,0.5153686980697603,0.5237794072391948,0.532519074248968,0.5389135902034232,0.5450322060337236,0.550679669344313,0.5554782091959634,0.5581141165359678,0.5684009465496569,0.5622207837685835,0.5619066820887761,0.5624690938803232,0.5703577151225103,0.5752814711843544,0.5797637870475503,0.5867737725097362,0.5895433852945233,0.5911223829281493,0.594114838120908,0.5982151384275816,0.597782187463523,0.5990767957384042,0.5979095259823637,0.5951038339505714,0.5921474580048178,0.5860033744707491,0.5794348292072116,0.5708458461113999,0.5641563292549636,0.5438267347220307,0.5424833133482603,0.5274828358288146,0.5173827689760921,0.507025902777041
-0.8766938675891635,-0.4734552245933126,-0.663465517790252,-0.7245031144879398,-0.7436675615734796,-0.7875569044006068,-0.7978713244267112,-0.8159321710156306,-0.4360177000541188,-0.30305506329785525,-0.42186190137631707,-0.5534025913388583,-0.6274499400447806,-0.7003724651676091,-0.7392956057599456,-0.7774122690662901,-0.7823784713010812,-0.8037076732069144,-0.47322177064210447,-0.3332130691766503,-0.1800460540976474,-0.042881246219637625,-0.3117777518384498,-0.44196016426668916,-0.5545274149219521,-0.31014357417999294,-0.18229570126383465,-0.37260311767140286,-0.5112323185160816,-0.6036376370215519,-0.685686089327971,-0.7312308329000285,-0.760688476925199,-0.7778367307957594,-0.789976336258582,-0.7983806785020744,-0.8048537198764815,-0.8100321529760071
0.4281014926994704,0.42810149203391457,0.42810149163534517,0.4281014913677219,0.4281014910525591,0.4281014910368539,0.42810149097594374,0.42810149082407145,0.4281014905006528,0.42810149020909005,0.4281014901368252,0.42810148971819983,0.42810148931362413,0.42810148928463354,0.4281014888805841,0.4281014881067098,0.4281014884176493,0.4281014881569234,0.4281014881744114,0.42810148846414897,0.42810148882763444,0.42810148872678044,0.42810148872678044,0.4281014881988816,0.4281014883419041,0.4281014883775589,0.4281014887216741,0.42810148885117316,0.42810148892579547,0.42810148900452694,0.4281014883902714,0.42810148842732687,0.42810148843725937,0.42810148832269723,0.4281014882085805,0.4281014870712141,0.428101488565362,0.42810149041202505
0.5538185638337383,0.5628150301898405,0.5794220953553277,0.5783885310440697,0.5895837091588232,0.5898362638878574,0.5926546897715335,0.5956004541740505,0.5929114891178624,0.593556670946656,0.5929475683648673,0.5903668410496938,0.5850992709869798,0.5868247079172724,0.5847597016034041,0.5824527521037386,0.5767755764720865,0.5703831828262784,0.5630442395237538,0.5585428228827318,0.5570020268047582,0.5563526003586701,0.5556777062088138,0.5553805829981855,0.5557965554930655,0.5566051550877045,0.5572185022867875,0.5584282182157752,0.5601366766768892,0.562755605547715,0.5663338179271411,0.5685304073771449,0.5687744728715898,0.5596527903052941,0.5475641202500081,0.533737279412545,0.5291530927342765,0.5229665630272613
0.5207211604783686,0.5189893566221335,0.5148678332289864,0.5145622207837686,0.5132018209408193,0.5111368146269513,0.5119008457399961,0.5109967422562263,0.5120069611723632,0.5125375383341999,0.5125502721860842,0.5122849836051657,0.5123253074694654,0.5125821068157943,0.5135477572503369,0.5144624722773432,0.516603881702516,0.5167206086781202,0.525396606428473,0.5243778982777465,0.52758258433524,0.5300805416131666,0.5317401869753919,0.53550091789849,0.5357004149113407,0.5352695862559291,0.5366257414815838,0.5371754194212466,0.5377250973609091,0.5386207116100894,0.5395099589333279,0.5398792406379662,0.5421076647176801,0.5423007948045884,0.5442193618217899,0.5447860182306314,0.5446417012426117,0.5440134978829971
-0.8256311215340046,-0.825652344620478,-0.8270106221547798,-0.8274138607977757,-0.8285174612943959,-0.8302789774716935,-0.8316160319195219,-0.8326135169837747,-0.8334624404427136,-0.8352027335335376,-0.8345235947663867,-0.836539787981366,-0.8379617347750883,-0.8391502276176024,-0.8404660589789572,-0.8411664208325816,-0.8418243365132589,-0.8427581523180914,-0.8437980835552914,-0.8446682301007034,-0.8454110381272748,-0.8463236308456337,-0.8469603234398378,-0.8476606852934621,-0.8501013402379106,-0.8483610471470866,-0.849889109373176,-0.8499952248055433,-0.850801702091535,-0.8509078175239024,-0.8507592559185881,-0.851204940734531,-0.8515445101181063,-0.8512898330804247,-0.8508229251780085,-0.8498466632002291,-0.8475970160340418,-0.8450502456572259
