-0.4015357667930527,-0.40309699838910507,-0.40425684278649665,-0.40493412213257174,-0.4056385545558784,-0.4058526136595454,-0.4061286183585754,-0.4063391602242591,-0.40646694851467047,-0.40654787312619145,-0.4066313160801086,-0.40668480201467394,-0.40671982526361705,-0.4067050162848119,-0.40673970328580367,-0.4067709011867161,-0.4067718747581899,-0.40678418509113157,-0.40679093256047894,-0.4067959340728913,-0.4067913419669802,-0.406799447090189,-0.4068049452366046,-0.40681070365863103,-0.40681141371863505,-0.40681487524356874,-0.40681674683624447,-0.4068185742524111,-0.4068198151339716,-0.4068214325006858,-0.4068224826072582,-0.4068229226840746,-0.40682318703968146,-0.406823150601096,-0.4068234584297643,-0.4068237890079279,-0.40682414094276054,-0.4068242520734118,-0.40682431694534915,-0.40682447042354586,-0.4068245711994485,-0.4068246247740175,-0.40682466724818334,-0.40682472607750586,-0.40682475954332187,-0.4068247837292571,-0.40682480055009596,-0.4068248151888405,-0.40682482490345184,-0.4051852529245834,-0.4044751929205034,-0.4048921966558101,-0.4044490246699073,-0.4042218110961824
-0.4013676428174483,-0.40117124024845774,-0.3955037036515965,-0.3879232116603474,-0.38222950681289003,-0.39772744219419376,-0.39039231272466357,-0.39524103631899943,-0.4009842638772624,-0.4029706592007428,-0.4061134379594392,-0.7983497119382091,-0.1280344970701408,0.02661142258207483,-0.20607497344485326,-0.18796823230653426,-0.26793052751535273,-0.2936710819727484,-0.3220439373368881,-0.8242928593034462,-0.910802844742081,-0.9395457135420697,0.012894194446984697,-0.10227424608003821,-0.1623486708357661,-0.22928874413500566,-0.29612048650435774,-1.0,-0.8201706563869524,-0.5671968316720246,-0.19121816020315563,-0.2197922015799434,-0.27421512834401396,-0.2911302292535717,-0.3831439886885626,-0.6088972052026984,-0.4480482846430356,-0.23782859795859512,-0.5831228852606626,-0.5502718824961135,-0.29420851593660535,-0.45270932841857947,-0.47357077034546313,-0.4479427675035348,-0.44313681352307666,-0.43055354291382064,-0.42065490971250097,-0.4136409744156109,-0.4088033652933025,-0.40768788030135694,-0.4078502219377168,-0.40653473272508567,-0.40627350042558574,-0.40534803069845315
-0.4068250342367945,-0.40682503354741584,-0.40682502997390213,-0.4068250190845333,-0.40682501037585206,-0.4068249836954916,-0.4068249508177578,-0.4068249288181377,-0.4068249204442975,-0.4068247888531694,-0.40682480464416104,-0.40682488842336295,-0.4068249214263103,-0.40682485872774465,-0.4068248005641649,-0.40682482262428166,-0.4068247724459576,-0.4068246784330001,-0.4068246538404722,-0.4068246774903803,-0.40682471467321335,-0.406824769823505,-0.4068247574484549,-0.4068247322762861,-0.4068247072321448,-0.4068247288125101,-0.40682472992958496,-0.40682472359433586,-0.40682471686093546,-0.4068247122885261,-0.40682483719352547,-0.4068248846542907,-0.40682488440808406,-0.40682488030417074,-0.4068248842505118,-0.4068248882404665,-0.40682489051400916,-0.4068248896754997,-0.40682488882010737,-0.4068248879154738,-0.40682474982167605,-0.4068247637851109,-0.40682476079264474,-0.4068247543560992,-0.40682474767475396,-0.4068247566648143,-0.4068247737177909,-0.40682480081740613,-0.40682481043634855,-0.4068248076844615,-0.4068248037550033,-0.40682481611879817,-0.4068248292395028,-0.40682477921312354
-0.39343402013267015,-0.393398566373798,-0.39339758154716264,-0.394351878556807,-0.3922902143404827,-0.3910310431424411,-0.3907763951124461,-0.38961289278755173,-0.3883790457029904,-0.38284009932680063,-0.378931744479695,-0.37415955598387696,-0.3696307603565072,-0.3640130278494903,-0.3622698847049389,-0.35589664947909705,-0.3542885682731065,-0.35084870952538394,-0.34654642402414226,-0.34745246452865497,-0.3464198034567415,-0.3436707302489501,-0.34346673044591536,-0.34110314652109996,-0.339189769058154,-0.33756339821465,-0.3355965587343571,-0.33364238131080426,-0.3326097202388908,-0.3330303819017002,-0.3323016101915488,-0.3323958721695027,-0.33395611893891963,-0.33668408871881095,-0.33690215747377894,-0.3373340742981351,-0.33930935514958815,-0.340861160547845,-0.34336965467757474,-0.3475833057816359,-0.35097673698797804,-0.35504407099193147,-0.35728244124453945,-0.35950252185963405,-0.3607363689441956,-0.3634966973135336,-0.36398911063120354,-0.36637098419353253,-0.3664638392762931,-0.3688977679607758,-0.3691383470388373,-0.36980240157009503,-0.37243470247683896,-0.374319942035918
-0.4039651934129167,-0.40392931758548645,-0.40390751070998965,-0.40398446787706555,-0.4039882664940875,-0.4041352870417918,-0.4041340208361178,-0.4042242028180111,-0.40427949379910944,-0.4044044260922782,-0.40461686726647295,-0.4048450656668332,-0.40518103223900337,-0.4055488931252067,-0.4063128653530955,-0.4070516400880716,-0.4070365441026471,-0.4071642761172507,-0.4075521008462474,-0.40759705114767475,-0.4076416637942557,-0.4075493011248128,-0.40759142356690137,-0.4074885513903642,-0.40717433541788306,-0.40713509711094076,-0.4066312457353489,-0.4066929549723194,-0.4067056592359153,-0.40608238778252215,-0.40586472702716014,-0.4057476030023144,-0.4057136968281547,-0.40559197225602683,-0.4056115984439739,-0.4055515380881701,-0.4053106072863103,-0.4051348860766617,-0.40477950435082344,-0.4047380009426198,-0.4045079735785083,-0.4043708012971574,-0.4042842772427667,-0.4041786194137468,-0.4041528732317087,-0.40408351329867676,-0.40407690089126813,-0.40406775607251133,-0.4040943463916655,-0.4041403518644878,-0.40417482079672473,-0.40415653115921124,-0.40408112157684817,-0.4041064456903283
-0.4272262357815655,-0.4272360840479189,-0.4273134632835527,-0.42767362845304846,-0.42872879984805534,-0.4300695709673108,-0.43041426028967966,-0.42975020575842204,-0.4287963308173358,-0.4285810758527543,-0.4214509310128942,-0.4222078406269125,-0.4210921727385919,-0.4180159963983483,-0.41846352975935064,-0.41831988576011037,-0.4180918280492695,-0.4178598310318873,-0.4178661620602574,-0.4174784217449721,-0.41781720210752904,-0.41786714688689264,-0.41746547830919334,-0.4162902987541943,-0.41460652658680197,-0.4134687704439458,-0.41349479800502265,-0.41369387367488064,-0.41371919778836075,-0.4129608812791491,-0.4195123701259874,-0.42563081663231506,-0.4285416827873407,-0.4317536245137419,-0.4296643851516281,-0.42879773771252916,-0.42722482888637214,-0.4255914235669014,-0.4270236428737242,-0.4270334911400775,-0.42693922916212357,-0.40112213960621,-0.41552128984151326,-0.41888630176495,-0.42155222746681487,-0.42577713373242265,-0.42709117384300455,-0.4284291311718733,-0.42880617908368923,-0.4277805524877424,-0.426448222739647,-0.4253367755369064,-0.4239664596185907,-0.4237891908242296
-0.40682490103195756,-0.40682490103195756,-0.40682490051562703,-0.4068248990355734,-0.4068248928818138,-0.40682488574744824,-0.4068248476887245,-0.4068248902101198,-0.40682484456045076,-0.40682480943041854,-0.4068247776556906,-0.4068247897746857,-0.406824804188327,-0.40682481619758437,-0.4068248220981028,-0.40682482326441893,-0.4068247957722799,-0.40682477268372297,-0.4068247676315623,-0.406824762091209,-0.40682477815091767,-0.4068247861955443,-0.40682480217506,-0.4068248137284832,-0.4068248109822239,-0.4068248206433732,-0.40682479673459626,-0.40682482735004255,-0.4068247862124271,-0.40682478380663634,-0.40682488877227296,-0.40682498900230024,-0.40682495137207464,-0.4068249706577939,-0.40682499522359084,-0.4068250204210837,-0.4068249980233123,-0.4068249705072561,-0.40682494284206894,-0.40682494901271127,-0.4068249388296039,-0.40682495687866227,-0.40682494128604296,-0.4068249182889341,-0.40682485550088987,-0.4068249134182629,-0.4068249047419402,-0.4068249124573535,-0.4068249035024656,-0.40682482293239164,-0.4068249042607821,-0.4068249587681225,-0.4068249156158332,-0.4068248841646912
-0.3782057865599303,-0.378118559057943,-0.3778498420760146,-0.3764401330922853,-0.37438325231961844,-0.3730340398292029,-0.37177346173596804,-0.37130074495100485,-0.3704453526734526,-0.36959699487186704,-0.3687556715462482,-0.366040363823097,-0.36612196374431094,-0.3654508747370865,-0.36469255822787483,-0.3650372475502437,-0.3656689434920546,-0.3644365033026864,-0.36393283482346983,-0.3639440899850166,-0.36402006232545714,-0.3637696349810421,-0.3634052491259664,-0.3627946566120557,-0.3618140506622959,-0.3603565072419931,-0.35870199849462214,-0.35902980507467097,-0.3593477633883664,-0.3578620820641967,-0.35885535007069647,-0.35744142040138727,-0.3559318218589307,-0.3544841267049811,-0.35676892449896946,-0.35641016622466715,-0.35722335164641905,-0.35723882749354596,-0.3571375310396252,-0.35733168257630643,-0.3573837376984601,-0.3572500826550926,-0.35713331035404516,-0.35706437248957146,-0.35717270341945884,-0.35730776535801967,-0.357707323592929,-0.35874842603600243,-0.3588820810793699,-0.36006950062255116,-0.3646630134288147,-0.36410447603705764,-0.3647882271010221,-0.36672692867744816
-0.4091936380199357,-0.40918871388675904,-0.4092015166330184,-0.40929324619962437,-0.40943773433598063,-0.40944955225560475,-0.409401717819031,-0.4092987330908784,-0.40916887666453294,-0.4089422258488854,-0.40877269497808766,-0.40882503147927995,-0.40876087705846353,-0.40882179562033527,-0.40870249090793986,-0.4083929739654045,-0.4084628966565136,-0.4085520938117715,-0.4088118066644625,-0.40910767672362247,-0.4090723636542696,-0.40922318281899595,-0.4091984214635931,-0.4091659221846269,-0.40899118580161364,-0.4089605154863989,-0.40895826445408945,-0.40904267816569007,-0.4090246699072153,-0.4090536519481981,-0.40928016207432627,-0.40925568209796215,-0.40933179512792195,-0.40956899765751953,-0.4097487988632287,-0.4099049642296897,-0.41011487299253646,-0.41024022735426324,-0.410492624351949,-0.4104469002581652,-0.4106659538397688,-0.4107891978587055,-0.4109211646278411,-0.41108830377681016,-0.4111793298958194,-0.41119142919448215,-0.41112671201558837,-0.411023445908397,-0.411006563166077,-0.410910190845333,-0.4107665468460927,-0.41065765315812797,-0.4105539649823786,-0.4104343788909445
-0.394310234459084,-0.39427548414780844,-0.39437410750086166,-0.39448764394296454,-0.39592450600392526,-0.39826164029910593,-0.3959845804286809,-0.3963672559212701,-0.3946962865001372,-0.3931048066574281,-0.38830588715293657,-0.38378975358230694,-0.3824658652053715,-0.37887968935754124,-0.3788965720998614,-0.37824377273015053,-0.37819171760799686,-0.3782114141407036,-0.37833240712733107,-0.3783155243850109,-0.37817202107529,-0.37803273845114904,-0.3779820902241887,-0.37743480799397844,-0.37669337422708693,-0.37674402245404737,-0.37637963659897156,-0.3761193609882032,-0.3749361621306021,-0.37396259065680904,-0.38054545326645894,-0.3882228803365293,-0.3913799531503901,-0.3923478970434098,-0.39424298486884224,-0.3943665102668177,-0.3931194383674388,-0.3934884669766525,-0.39262364850130493,-0.39284720414752705,-0.3928791406684159,-0.39340278705937803,-0.3938961852036832,-0.39477465056240635,-0.395634826283616,-0.3955000457240938,-0.39727385918386016,-0.3984660621706986,-0.3989445472259544,-0.3987312619146437,-0.39787615101613005,-0.39816794107922926,-0.397751922170558,-0.39708828970785826
